FIPS	(CTY,ST)	%UNEMPLOYED	%LESSHS	%HS	%SOMECOLL	%COLLEGEHIGHER	POPEST2019	VIOLCRIMECT	AVG_PHYS_UNHEALTHY_DAYS	AVG_MENT_UNHEALTHY_DAYS	AVG_DAILY_PM25	NUM_ASSOC	%_SEV_HOUS	RGDP2019
1063	('Greene County', 'AL')	5.6	20.8	38.6	30.5	10.1	8111	58	5.6	5.3	10.5	9	18	244098.0
1065	('Hale County', 'AL')	4.0	16.0	43.4	26.4	14.2	14651	18	5.2	5.0	10.8	9	18	272988.0
1067	('Henry County', 'AL')	3.6	20.6	32.6	29.8	17.1	17205	30	4.6	4.5	10.9	30	11	410939.0
1069	('Houston County', 'AL')	3.0	14.0	31.2	33.1	21.7	105882	340	4.8	4.4	10.7	136	13	4906396.0
1071	('Jackson County', 'AL')	3.3	16.8	41.0	28.2	14.0	51626	162	4.6	4.8	11.0	48	10	1405878.0
1073	('Jefferson County', 'AL')	2.9	9.9	26.4	30.3	33.4	658573	5331	4.0	4.3	13.4	956	18	41359665.0
1075	('Lamar County', 'AL')	3.1	17.7	39.8	30.6	11.9	13805	23	4.9	5.0	10.3	12	12	329681.0
1077	('Lauderdale County', 'AL')	3.3	12.6	36.0	27.9	23.5	92729	255	4.3	4.5	11.0	139	13	2440671.0
1079	('Lawrence County', 'AL')	3.2	20.7	41.2	25.5	12.6	32924	81	4.6	4.7	11.3	44	11	506829.0
1081	('Lee County', 'AL')	2.8	9.1	23.7	31.8	35.3	164542	388	4.2	4.4	12.1	129	20	5265738.0
1083	('Limestone County', 'AL')	2.7	15.3	30.4	28.6	25.7	98915	117	4.0	4.3	11.8	87	11	3268954.0
1085	('Lowndes County', 'AL')	5.8	21.7	39.6	24.0	14.7	9726	60	5.4	5.1	10.9	7	21	412296.0
1087	('Macon County', 'AL')	4.3	18.2	30.2	31.2	20.4	18068	138	5.2	4.9	11.7	15	21	506149.0
1089	('Madison County', 'AL')	2.6	8.3	20.6	28.3	42.8	372909	1986	3.8	4.0	11.6	384	13	22979842.0
1091	('Marengo County', 'AL')	3.5	16.2	38.0	29.8	16.1	18863	92	5.2	4.8	10.6	41	18	686093.0
1093	('Marion County', 'AL')	3.5	20.4	34.8	32.0	12.8	29709	94	4.6	4.8	10.5	33	12	831902.0
1095	('Marshall County', 'AL')	2.5	18.4	31.1	31.1	19.4	96774	208	4.7	5.0	11.8	93	14	3199310.0
1097	('Mobile County', 'AL')	3.7	13.5	34.0	29.3	23.2	413210	2121	4.6	4.4	10.8	466	17	18484941.0
1099	('Monroe County', 'AL')	4.8	14.4	47.2	24.9	13.5	20733	107	5.1	4.8	10.4	32	12	699127.0
1101	('Montgomery County', 'AL')	3.1	13.3	25.0	28.4	33.4	226486	1066	4.3	4.3	11.9	341	19	12552254.0
1103	('Morgan County', 'AL')	2.6	15.9	30.4	31.3	22.4	119679	168	4.6	4.5	11.6	147	13	5320638.0
1105	('Perry County', 'AL')	5.3	17.2	36.9	23.1	22.8	8923	20	5.8	5.3	10.7	10	20	217199.0
1107	('Pickens County', 'AL')	3.5	18.5	37.2	30.2	14.1	19930	13	5.0	4.8	10.5	24	16	404838.0
1109	('Pike County', 'AL')	3.3	15.0	35.7	25.5	23.7	33114	151	4.9	4.9	11.0	35	15	1270861.0
1111	('Randolph County', 'AL')	3.1	20.4	34.9	28.2	16.5	22722	19	4.6	4.7	11.0	24	17	475636.0
1113	('Russell County', 'AL')	3.0	16.2	31.4	34.6	17.8	57961	260	4.7	4.7	12.1	58	17	1346443.0
1115	('St. Clair County', 'AL')	2.7	15.4	35.6	32.9	16.1	89512	126	3.9	4.1	12.0	74	12	1794101.0
1117	('Shelby County', 'AL')	2.2	7.3	19.8	29.9	42.9	217702	188	3.7	3.9	12.0	234	11	10075696.0
1119	('Sumter County', 'AL')	4.6	13.3	35.4	29.8	21.6	12427	58	5.7	5.2	10.4	16	27	326968.0
1121	('Talladega County', 'AL')	3.4	19.7	33.7	31.6	15.0	79978	327	4.8	4.8	11.5	96	16	3031903.0
1123	('Tallapoosa County', 'AL')	3.0	19.3	32.7	29.5	18.4	40367	164	4.9	5.1	11.4	61	17	1258097.0
1125	('Tuscaloosa County', 'AL')	2.7	11.7	29.9	27.7	30.7	209355	827	4.5	4.7	11.3	237	18	10123989.0
1127	('Walker County', 'AL')	3.3	18.2	37.5	33.0	11.3	63521	266	4.7	4.9	11.6	93	12	1778581.0
1129	('Washington County', 'AL')	4.7	17.4	43.1	26.9	12.7	16326	33	4.7	4.8	10.1	29	9	791030.0
1131	('Wilcox County', 'AL')	7.2	23.5	39.5	24.5	12.5	10373	70	5.7	5.2	10.4	10	16	419477.0
1133	('Winston County', 'AL')	3.3	21.2	38.2	27.8	12.8	23629	18	4.9	4.9	11.0	28	11	686336.0
2013	('Aleutians East Borough', 'AK')	2.3	14.5	43.5	30.5	11.5	3337	0	3.4	2.7	No data	2	14	218523.0
2016	('Aleutians West Census Area', 'AK')	3.1	10.5	39.0	33.4	17.0	5634	10	3.0	2.6	No data	4	18	396409.0
2020	('Anchorage Borough/municipality', 'AK')	4.4	6.1	23.4	34.4	36.1	288000	2609	3.4	3.1	No data	351	16	20827222.0
2050	('Bethel Census Area', 'AK')	11.5	19.1	46.4	22.6	11.9	18386	56	5.7	4.9	No data	7	60	693164.0
2060	('Bristol Bay Borough', 'AK')	5.3	6.0	37.0	34.5	22.5	836	0	3.7	3.5	No data	1	16	134856.0
2070	('Dillingham Census Area', 'AK')	7.0	13.7	37.2	27.0	22.1	4916	44	5.0	4.5	No data	2	39	254343.0
2090	('Fairbanks North Star Borough', 'AK')	4.7	5.5	22.6	40.5	31.4	96849	226	3.5	3.0	No data	99	23	5217255.0
2100	('Haines Borough', 'AK')	7.9	2.5	30.2	33.6	33.8	2530	4	3.4	3.2	No data	4	22	105192.0
2110	('Juneau Borough/city', 'AK')	3.9	3.6	21.6	36.4	38.4	31974	189	3.2	3.2	No data	58	14	2254614.0
2122	('Kenai Peninsula Borough', 'AK')	6.0	7.3	31.2	36.8	24.6	58708	117	3.8	3.4	No data	86	19	2962394.0
2130	('Ketchikan Gateway Borough', 'AK')	5.5	7.2	29.7	37.8	25.3	13901	29	3.5	3.3	No data	22	15	832093.0
2150	('Kodiak Island Borough', 'AK')	4.9	10.2	29.7	32.1	28.0	12998	42	3.1	2.9	No data	20	24	719261.0
2164	('Lake and Peninsula Borough', 'AK')	8.9	12.0	44.2	27.7	16.1	1592	0	5.2	4.6	No data	1	27	93623.0
2170	('Matanuska-Susitna Borough', 'AK')	6.1	7.1	33.1	38.3	21.6	108317	63	3.8	3.6	No data	83	20	2412574.0
2180	('Nome Census Area', 'AK')	9.8	15.4	41.1	27.3	16.1	10004	48	5.6	4.8	No data	7	51	421324.0
2185	('North Slope Borough', 'AK')	5.6	10.3	43.0	30.2	16.5	9832	74	4.1	3.6	No data	8	44	10534598.0
2188	('Northwest Arctic Borough', 'AK')	12.6	17.5	46.7	22.6	13.2	7621	49	5.5	4.7	No data	6	52	653068.0
2220	('Sitka Borough/city', 'AK')	3.6	5.3	27.4	34.0	33.4	8493	6	3.4	3.1	No data	18	17	453860.0
2240	('Southeast Fairbanks Census Area', 'AK')	7.9	10.1	34.2	35.9	19.7	6893	0	3.6	3.2	No data	7	28	582719.0
2261	('Valdez-Cordova Census Area', 'AK')	6.7	4.6	30.8	33.7	30.8	9202	27	3.3	3.1	No data	16	19	1804363.0
2282	('Yakutat Borough/city', 'AK')	6.7	8.8	33.5	35.1	22.6	579	0	4.2	3.8	No data	1	18	29730.0
2290	('Yukon-Koyukuk Census Area', 'AK')	12.6	14.0	40.2	32.2	13.6	5230	0	5.2	4.6	No data	4	50	285633.0
4001	('Apache County', 'AZ')	10.1	19.6	32.2	35.9	12.3	71887	86	5.6	5.5	5.7	26	34	2490196.0
4003	('Cochise County', 'AZ')	5.8	12.6	24.1	40.2	23.1	125922	338	4.1	4.0	7.5	111	16	4589330.0
4005	('Coconino County', 'AZ')	5.8	9.5	22.0	32.3	36.2	143476	479	4.2	4.5	5.6	138	25	6764676.0
4007	('Gila County', 'AZ')	5.7	13.7	27.9	39.7	18.7	54018	176	5.1	4.8	5.8	49	17	1941036.0
4009	('Graham County', 'AZ')	4.9	14.7	28.7	41.4	15.2	38837	33	4.4	4.0	6.0	18	17	1067613.0
4011	('Greenlee County', 'AZ')	4.0	11.9	34.7	39.8	13.5	9498	66	4.1	3.8	5.7	6	14	1799562.0
4012	('La Paz County', 'AZ')	6.0	23.1	31.1	33.8	12.0	21108	35	4.7	4.4	5.7	10	15	697076.0
4013	('Maricopa County', 'AZ')	4.2	12.3	22.4	32.6	32.7	4485414	15655	3.6	3.7	10.6	2206	19	229821077.0
4015	('Mohave County', 'AZ')	5.9	13.9	35.3	37.8	12.9	212181	406	4.9	4.5	5.1	120	17	5200986.0
4017	('Navajo County', 'AZ')	7.6	16.6	30.3	37.8	15.3	110924	338	5.8	5.1	5.7	76	25	3020876.0
4019	('Pima County', 'AZ')	4.5	11.6	22.2	33.8	32.4	1047279	4466	3.9	3.9	7.9	631	20	42169490.0
4021	('Pinal County', 'AZ')	5.0	14.2	29.3	37.0	19.5	462789	884	4.5	4.0	11.7	148	16	7640162.0
4023	('Santa Cruz County', 'AZ')	8.7	23.4	28.7	27.5	20.4	46498	62	4.6	3.9	7.6	26	23	1819009.0
4025	('Yavapai County', 'AZ')	4.6	9.0	25.8	39.3	25.9	235099	403	3.7	3.8	5.1	206	18	6592236.0
4027	('Yuma County', 'AZ')	16.8	26.7	25.7	32.5	15.0	213787	756	4.9	4.0	8.0	87	19	7926771.0
5001	('Arkansas County', 'AR')	3.0	16.1	38.9	29.2	15.8	17486	86	4.7	4.9	10.0	33	9	999154.0
5003	('Ashley County', 'AR')	5.4	16.7	43.7	27.3	12.3	19657	69	4.8	4.8	9.6	35	12	793585.0
5005	('Baxter County', 'AR')	4.0	11.3	36.3	34.5	17.9	41932	57	4.7	5.1	9.7	45	12	1345778.0
5007	('Benton County', 'AR')	2.6	11.4	29.2	26.1	33.4	279141	549	4.4	4.4	10.4	216	11	13506569.0
5009	('Boone County', 'AR')	3.2	12.6	33.4	37.9	16.1	37432	155	4.6	4.6	9.4	46	12	1205065.0
5011	('Bradley County', 'AR')	4.1	19.0	41.3	25.4	14.3	10763	24	5.3	5.2	9.8	18	18	321376.0
5013	('Calhoun County', 'AR')	4.4	15.8	44.7	28.1	11.4	5189	9	5.0	5.0	9.7	8	12	344725.0
5015	('Carroll County', 'AR')	3.1	13.7	35.9	29.1	21.2	28380	87	4.8	4.8	9.4	39	17	775593.0
5017	('Chicot County', 'AR')	6.9	19.2	38.1	26.8	15.9	10118	44	5.4	5.0	10.0	13	18	272981.0
5019	('Clark County', 'AR')	3.8	10.0	30.2	33.1	26.6	22320	59	4.9	5.0	10.1	41	15	738073.0
5021	('Clay County', 'AR')	4.8	17.5	41.9	28.0	12.6	14551	41	4.9	5.1	10.8	24	13	327370.0
5023	('Cleburne County', 'AR')	4.5	14.1	42.8	27.6	15.5	24919	70	4.2	4.5	10.1	40	11	852229.0
5025	('Cleveland County', 'AR')	3.9	10.4	46.6	26.8	16.2	7956	3	4.6	4.7	9.8	7	8	125819.0
5027	('Columbia County', 'AR')	4.4	14.1	41.7	24.5	19.6	23457	70	5.1	4.9	9.8	42	12	900757.0
5029	('Conway County', 'AR')	4.3	13.0	43.8	27.6	15.6	20846	48	4.8	4.9	10.2	34	15	919314.0
5031	('Craighead County', 'AR')	2.8	10.7	34.6	28.5	26.2	110332	440	4.5	4.8	10.8	92	15	4245979.0
5033	('Crawford County', 'AR')	3.3	15.0	37.3	31.7	16.0	63257	178	4.6	5.1	10.3	54	14	1502387.0
5035	('Crittenden County', 'AR')	4.2	17.4	34.8	30.4	17.4	47955	530	5.0	5.0	10.1	44	19	1758263.0
5037	('Cross County', 'AR')	4.2	16.4	41.5	27.7	14.4	16419	136	4.9	4.9	10.2	27	14	447475.0
5039	('Dallas County', 'AR')	4.6	16.1	44.1	28.0	11.9	7009	45	4.8	4.7	9.9	18	11	212475.0
5041	('Desha County', 'AR')	4.4	18.9	44.6	22.4	14.1	11361	60	5.6	5.2	10.0	21	16	561498.0
5043	('Drew County', 'AR')	5.2	13.1	35.3	28.8	22.8	18219	73	5.1	5.2	9.8	23	18	596119.0
5045	('Faulkner County', 'AR')	3.0	8.2	30.5	30.8	30.6	126007	399	4.6	4.7	10.6	109	15	3576218.0
5047	('Franklin County', 'AR')	3.3	16.3	41.0	30.6	12.1	17715	65	4.8	5.0	9.8	22	14	435145.0
5049	('Fulton County', 'AR')	4.0	14.4	35.8	37.5	12.2	12477	24	4.8	4.9	9.7	11	11	176524.0
5051	('Garland County', 'AR')	3.7	10.9	31.4	36.0	21.6	99386	388	4.9	5.0	9.9	112	17	3031464.0
5053	('Grant County', 'AR')	3.2	9.2	43.8	28.3	18.7	18265	30	4.4	4.6	10.0	23	10	385667.0
5055	('Greene County', 'AR')	3.5	11.8	45.9	26.2	16.2	45325	142	4.6	4.8	10.8	48	12	1304184.0
5057	('Hempstead County', 'AR')	3.8	17.4	36.8	30.7	15.1	21532	127	5.4	5.1	10.1	26	16	863560.0
5059	('Hot Spring County', 'AR')	3.6	14.2	39.0	33.5	13.3	33771	0	4.7	4.7	10.2	42	14	903438.0
5061	('Howard County', 'AR')	3.2	14.8	38.4	33.3	13.6	13202	14	5.3	5.1	10.0	23	13	553314.0
5063	('Independence County', 'AR')	4.0	14.0	37.6	30.9	17.5	37825	184	4.9	4.8	10.2	52	14	1664209.0
5065	('Izard County', 'AR')	5.4	16.2	38.0	32.7	13.1	13629	25	4.8	4.9	9.8	22	14	277269.0
5067	('Jackson County', 'AR')	6.5	19.8	42.5	27.5	10.1	16719	132	5.1	5.1	10.2	21	14	674212.0
5069	('Jefferson County', 'AR')	5.4	13.9	38.9	29.3	18.0	66824	636	4.8	5.0	10.4	103	17	2887373.0
5071	('Johnson County', 'AR')	4.5	21.1	40.7	22.9	15.4	26578	57	5.1	5.1	9.8	24	15	646733.0
5073	('Lafayette County', 'AR')	4.6	20.3	40.2	23.7	15.8	6624	16	5.1	4.9	9.7	7	14	150537.0
5075	('Lawrence County', 'AR')	4.1	15.9	38.6	30.1	15.4	16406	36	4.9	5.1	10.4	20	12	420163.0
5077	('Lee County', 'AR')	4.5	24.2	40.4	24.7	10.7	8857	23	5.5	5.1	10.1	14	17	193279.0
5079	('Lincoln County', 'AR')	4.3	18.9	47.3	24.1	9.7	13024	18	4.9	4.7	10.0	12	14	244632.0
5081	('Little River County', 'AR')	4.3	11.0	44.7	31.8	12.5	12259	18	4.9	5.0	10.1	19	8	531066.0
5083	('Logan County', 'AR')	4.3	13.8	45.1	27.8	13.3	21466	34	4.8	4.8	9.9	28	11	507367.0
5085	('Lonoke County', 'AR')	3.2	10.9	36.7	31.8	20.6	73309	222	4.2	4.3	10.7	65	12	1157468.0
5087	('Madison County', 'AR')	2.6	19.4	43.9	22.6	14.2	16576	37	5.0	5.1	9.2	12	13	351304.0
5089	('Marion County', 'AR')	4.0	13.5	37.5	31.9	17.1	16694	55	4.9	5.0	9.4	16	15	546004.0
5091	('Miller County', 'AR')	4.1	13.5	35.3	34.4	16.8	43257	260	4.8	4.8	10.1	55	16	1250953.0
5093	('Mississippi County', 'AR')	5.1	18.9	38.8	28.5	13.8	40651	434	5.2	5.2	10.7	55	17	2544776.0
5095	('Monroe County', 'AR')	4.2	21.1	41.3	24.9	12.7	6701	20	5.4	5.2	10.1	9	17	194994.0
5097	('Montgomery County', 'AR')	4.6	20.2	36.4	29.9	13.5	8986	20	4.7	4.9	9.5	6	11	123868.0
5099	('Nevada County', 'AR')	3.9	9.6	43.0	32.8	14.6	8252	17	5.5	5.3	10.0	11	13	249796.0
5101	('Newton County', 'AR')	3.5	13.5	35.4	30.6	20.5	7753	22	4.9	5.0	8.9	5	18	98983.0
5103	('Ouachita County', 'AR')	5.1	14.0	41.6	30.0	14.5	23382	74	5.1	5.1	9.9	48	15	596621.0
5105	('Perry County', 'AR')	4.0	15.2	41.7	30.5	12.7	10455	53	4.7	5.0	10.0	11	10	140107.0
5107	('Phillips County', 'AR')	5.9	19.7	31.9	34.6	13.8	17782	159	5.9	5.3	10.2	28	19	506307.0
5109	('Pike County', 'AR')	3.8	12.6	38.1	32.0	17.3	10718	20	4.9	4.9	9.8	11	13	234528.0
5111	('Poinsett County', 'AR')	3.4	19.7	43.1	26.2	11.1	23528	71	5.1	5.0	10.5	27	15	600795.0
5113	('Polk County', 'AR')	4.2	15.1	36.5	34.3	14.1	19964	57	5.1	5.1	9.4	35	17	498017.0
5115	('Pope County', 'AR')	4.3	15.5	35.2	26.5	22.8	64072	172	4.8	5.0	10.2	86	14	2622224.0
5117	('Prairie County', 'AR')	4.3	16.8	39.9	27.8	15.4	8062	18	4.9	5.0	10.2	13	11	180208.0
5119	('Pulaski County', 'AR')	3.4	9.6	26.0	30.1	34.3	391911	3967	4.4	4.6	10.8	629	16	26139380.0
5121	('Randolph County', 'AR')	3.8	17.1	36.1	32.9	13.8	17958	47	4.8	4.9	10.2	17	14	438924.0
5123	('St. Francis County', 'AR')	5.1	18.1	37.6	33.9	10.4	24994	19	5.0	4.9	10.2	31	14	694742.0
5125	('Saline County', 'AR')	2.8	9.4	31.4	32.6	26.7	122437	448	4.0	4.1	10.6	93	10	2118096.0
5127	('Scott County', 'AR')	3.4	20.9	40.8	29.1	9.3	10281	35	5.0	5.1	9.4	15	12	258346.0
5129	('Searcy County', 'AR')	4.5	18.2	40.2	29.7	11.9	7881	9	4.8	5.0	9.3	5	12	156717.0
5131	('Sebastian County', 'AR')	3.3	15.9	31.0	31.7	21.3	127827	793	4.8	4.8	10.6	143	16	6028844.0
5133	('Sevier County', 'AR')	4.8	23.5	37.5	26.3	12.8	17007	24	5.2	4.9	9.9	18	16	449993.0
5135	('Sharp County', 'AR')	4.9	16.5	40.9	32.4	10.2	17442	17	5.2	5.2	10.0	30	16	327611.0
5137	('Stone County', 'AR')	4.7	18.8	34.9	32.4	13.9	12506	19	5.3	5.3	9.6	17	12	226877.0
5139	('Union County', 'AR')	5.2	15.1	35.5	28.3	21.1	38682	225	4.8	5.1	9.8	95	17	2542988.0
5141	('Van Buren County', 'AR')	4.9	14.9	42.6	28.0	14.5	16545	48	4.9	5.0	9.8	30	13	642924.0
5143	('Washington County', 'AR')	2.5	15.0	25.7	26.0	33.3	239187	639	4.1	4.3	9.9	207	17	10010084.0
5145	('White County', 'AR')	4.4	15.6	39.3	24.2	20.9	78753	146	4.6	4.8	10.5	89	14	2231720.0
5147	('Woodruff County', 'AR')	5.2	18.3	43.8	23.9	14.0	6320	13	5.1	5.1	10.1	14	15	232079.0
5149	('Yell County', 'AR')	4.0	21.8	40.0	25.3	12.8	21341	73	5.2	4.9	10.1	26	16	537243.0
6001	('Alameda County', 'CA')	3.0	11.6	17.6	23.5	47.4	1671329	10356	3.1	3.3	10.4	1036	24	129708807.0
6003	('Alpine County', 'CA')	5.4	8.8	28.1	28.6	34.5	1129	4	4.1	4.4	5.6	1	26	114254.0
6005	('Amador County', 'CA')	3.9	10.0	27.5	43.3	19.3	39752	81	3.3	3.6	8.9	33	19	1786635.0
6007	('Butte County', 'CA')	5.2	10.8	22.5	39.5	27.2	219186	678	4.0	4.1	8.9	176	23	9897121.0
6009	('Calaveras County', 'CA')	3.9	9.8	28.0	43.9	18.3	45905	113	3.4	3.7	9.0	39	21	1589059.0
6011	('Colusa County', 'CA')	13.0	28.7	26.2	30.0	15.0	21547	40	3.9	3.9	8.7	17	19	1514361.0
6013	('Contra Costa County', 'CA')	3.1	10.5	17.3	29.9	42.4	1153526	3650	3.2	3.4	11.6	631	22	76522619.0
6015	('Del Norte County', 'CA')	5.9	19.9	31.0	34.2	14.8	27812	165	4.0	4.1	8.5	15	23	842938.0
6017	('El Dorado County', 'CA')	3.6	6.6	21.3	37.9	34.3	192843	409	3.4	3.7	9.3	121	20	7967457.0
6019	('Fresno County', 'CA')	7.4	24.0	22.7	32.1	21.2	999101	4547	4.2	3.9	15.3	529	28	46009312.0
6021	('Glenn County', 'CA')	6.2	25.2	27.2	33.4	14.2	28393	125	4.2	4.1	9.1	27	22	1310042.0
6023	('Humboldt County', 'CA')	3.7	9.5	22.2	37.9	30.4	135558	485	4.2	4.3	8.8	123	26	5974402.0
6025	('Imperial County', 'CA')	20.9	30.3	24.3	30.2	15.2	181215	583	4.4	4.1	13.5	86	28	8980597.0
6027	('Inyo County', 'CA')	3.6	11.4	28.6	32.8	27.2	18039	106	3.5	3.8	7.3	20	19	1261469.0
6029	('Kern County', 'CA')	7.9	25.9	27.8	29.9	16.4	900202	4465	4.1	4.1	19.7	409	25	51416782.0
6031	('Kings County', 'CA')	8.0	26.6	25.3	33.4	14.7	152940	696	4.2	3.8	16.7	61	25	6609432.0
6033	('Lake County', 'CA')	5.2	14.2	30.5	39.7	15.5	64386	307	4.2	4.4	6.9	42	26	2189985.0
6035	('Lassen County', 'CA')	4.7	16.8	34.5	35.7	12.9	30573	140	3.7	3.7	7.4	15	17	1262036.0
6037	('Los Angeles County', 'CA')	4.6	20.9	20.6	26.0	32.5	10039107	42725	3.7	3.6	14.2	5713	34	726943301.0
6039	('Madera County', 'CA')	7.0	28.1	24.9	32.5	14.6	157327	888	4.2	4.2	14.0	73	25	6740169.0
6041	('Marin County', 'CA')	2.4	6.7	10.5	23.3	59.5	258826	454	3.0	3.3	10.3	217	23	23795829.0
6043	('Mariposa County', 'CA')	4.6	9.4	24.4	41.7	24.6	17203	71	3.6	3.8	9.2	19	17	862546.0
6045	('Mendocino County', 'CA')	4.0	13.5	25.0	37.1	24.4	86749	512	4.1	4.1	8.8	78	27	3856796.0
6047	('Merced County', 'CA')	8.2	30.9	25.3	30.1	13.8	277680	1485	4.3	4.3	12.0	110	26	10383485.0
6049	('Modoc County', 'CA')	7.2	15.2	33.0	36.6	15.2	8841	49	3.9	4.1	6.6	5	19	460751.0
6051	('Mono County', 'CA')	3.8	11.4	24.2	35.5	28.8	14444	36	3.5	3.7	6.1	12	19	1162497.0
6053	('Monterey County', 'CA')	6.4	28.5	20.3	26.5	24.7	434061	1833	3.8	3.5	6.7	224	30	27581259.0
6055	('Napa County', 'CA')	2.9	14.5	17.8	32.0	35.7	137744	534	3.4	3.6	10.6	107	23	10283597.0
6057	('Nevada County', 'CA')	3.4	5.6	18.4	38.8	37.2	99755	308	3.2	3.6	8.1	100	22	4428088.0
6059	('Orange County', 'CA')	2.8	14.5	17.2	27.7	40.6	3175692	6257	3.5	3.3	10.6	1935	28	233323465.0
6061	('Placer County', 'CA')	3.2	5.5	18.0	36.8	39.7	398329	596	3.1	3.4	10.5	281	19	21531825.0
6063	('Plumas County', 'CA')	7.8	4.9	26.1	45.3	23.7	18807	91	3.6	3.9	9.9	30	20	1245201.0
6065	('Riverside County', 'CA')	4.2	18.0	26.9	32.9	22.3	2470546	6260	3.8	3.6	14.8	972	26	82105026.0
6067	('Sacramento County', 'CA')	3.7	12.3	22.4	34.5	30.9	1552058	7452	3.7	3.8	9.1	1110	23	88620397.0
6069	('San Benito County', 'CA')	5.0	19.5	24.8	36.0	19.7	62808	196	3.5	3.5	6.2	27	25	2363094.0
6071	('San Bernardino County', 'CA')	3.9	20.0	26.3	32.7	21.0	2180085	8281	4.1	3.9	14.9	946	27	89779198.0
6073	('San Diego County', 'CA')	3.3	12.6	18.2	30.4	38.8	3338330	10585	3.2	3.7	10.4	1933	25	222272562.0
